Start_push	End_push	Pushes_duration	X	Y	Z	160Gd(Gd160Di)	169Tm(Tm169Di)	191Ir(Ir191Di)	193Ir(Ir193Di)
16878235	16878426	192	38	219	54788	0.000	0.000	0.000	0.000
16878427	16878618	192	39	219	54789	0.000	0.000	0.000	0.000
16878619	16878810	192	40	219	54790	0.000	0.000	0.000	0.000
16878811	16879002	192	41	219	54791	0.000	0.000	0.000	0.000
16879003	16879194	192	42	219	54792	0.000	0.000	0.000	1.313
16879196	16879387	192	43	219	54793	0.000	0.000	1.204	0.000
16879388	16879579	192	44	219	54794	0.000	0.000	0.000	0.000
16879580	16879771	192	45	219	54795	0.000	0.000	1.000	0.000
16879772	16879963	192	46	219	54796	0.000	0.000	0.000	0.000
16879964	16880155	192	47	219	54797	0.000	0.000	0.000	0.000
16880157	16880348	192	48	219	54798	0.000	0.000	0.000	0.000
16880349	16880540	192	49	219	54799	0.000	0.000	0.000	0.000
16880541	16880732	192	50	219	54800	0.000	0.000	0.000	0.000
16880733	16880924	192	51	219	54801	0.000	0.000	0.000	0.000
16880925	16881116	192	52	219	54802	0.000	0.000	0.000	0.000
16881118	16881309	192	53	219	54803	0.000	0.000	0.000	0.000
16881310	16881501	192	54	219	54804	0.000	0.000	0.000	0.000
16881502	16881693	192	55	219	54805	0.000	0.000	0.000	0.000
16881694	16881885	192	56	219	54806	0.000	0.000	0.000	0.000
16881886	16882077	192	57	219	54807	0.000	0.000	0.000	0.000
16882079	16882270	192	58	219	54808	0.000	0.000	0.000	0.000
16882271	16882462	192	59	219	54809	0.000	0.000	0.000	0.000
16882463	16882654	192	60	219	54810	0.000	0.000	0.000	0.000
16882655	16882846	192	61	219	54811	0.000	0.000	0.000	0.000
16882847	16883038	192	62	219	54812	0.000	0.000	0.000	0.000
16883040	16883231	192	63	219	54813	0.000	0.000	0.000	0.000
16883232	16883423	192	64	219	54814	0.000	0.000	0.000	0.000
16883424	16883615	192	65	219	54815	0.000	0.000	0.000	0.000
16883616	16883807	192	66	219	54816	0.000	0.000	0.000	0.000
16883808	16883999	192	67	219	54817	0.000	0.000	0.000	0.000
16884000	16884191	192	68	219	54818	0.000	0.000	0.000	0.000
16884193	16884384	192	69	219	54819	0.000	1.000	0.000	0.000
16884385	16884576	192	70	219	54820	0.000	0.000	0.000	0.000
16884577	16884768	192	71	219	54821	0.000	0.000	0.000	0.000
16884769	16884960	192	72	219	54822	0.000	0.000	0.000	0.000
16884961	16885152	192	73	219	54823	0.000	0.000	0.000	2.937
16885154	16885345	192	74	219	54824	0.000	0.000	0.000	0.000
16885346	16885537	192	75	219	54825	0.000	0.000	0.000	1.555
16885538	16885729	192	76	219	54826	0.000	0.000	0.000	0.000
16885730	16885921	192	77	219	54827	0.000	0.000	0.000	0.000
16885922	16886113	192	78	219	54828	0.000	0.000	0.000	0.000
16886115	16886306	192	79	219	54829	0.000	0.000	0.000	0.000
16886307	16886498	192	80	219	54830	0.000	0.000	0.000	0.000
16886499	16886690	192	81	219	54831	0.000	0.000	0.000	0.553
16886691	16886882	192	82	219	54832	0.000	0.000	0.000	0.000
16886883	16887074	192	83	219	54833	0.000	0.000	0.000	0.000
16887076	16887267	192	84	219	54834	0.000	0.000	0.000	0.000
16887268	16887459	192	85	219	54835	0.000	0.000	0.000	0.000
16887460	16887651	192	86	219	54836	0.000	0.000	0.000	0.000
16887652	16887843	192	87	219	54837	0.000	0.000	0.000	0.000
16887844	16888035	192	88	219	54838	0.000	0.000	0.000	0.000
16888037	16888228	192	89	219	54839	0.000	0.000	0.000	0.000
16888229	16888420	192	90	219	54840	0.000	0.000	0.000	0.000
16888421	16888612	192	91	219	54841	0.000	0.000	0.000	0.000
16888613	16888804	192	92	219	54842	0.000	0.000	0.000	0.000
16888805	16888996	192	93	219	54843	0.000	0.000	0.000	0.000
16888997	16889188	192	94	219	54844	0.000	0.000	0.000	0.000
16889190	16889381	192	95	219	54845	0.000	0.000	1.000	0.000
16889382	16889573	192	96	219	54846	0.000	0.000	0.000	0.000
16889574	16889765	192	97	219	54847	0.000	0.000	0.000	1.000
16889766	16889957	192	98	219	54848	0.000	0.000	0.000	0.000
16889958	16890149	192	99	219	54849	2.432	0.000	0.000	0.000
16890151	16890342	192	100	219	54850	0.000	0.000	0.000	0.000
16890343	16890534	192	101	219	54851	0.000	0.000	0.000	0.000
16890535	16890726	192	102	219	54852	0.000	0.000	0.000	0.000
16890727	16890918	192	103	219	54853	0.000	0.000	0.000	0.000
16890919	16891110	192	104	219	54854	0.000	0.000	0.000	0.000
16891112	16891303	192	105	219	54855	0.000	0.000	0.000	1.000
16891304	16891495	192	106	219	54856	0.000	0.000	0.000	0.000
16891496	16891687	192	107	219	54857	0.000	0.000	0.000	0.000
16891688	16891879	192	108	219	54858	0.000	0.000	0.000	0.000
16891880	16892071	192	109	219	54859	0.000	0.000	0.000	0.000
16892073	16892264	192	110	219	54860	0.000	0.000	0.000	0.000
16892265	16892456	192	111	219	54861	0.000	0.000	0.000	0.000
16892457	16892648	192	112	219	54862	0.000	0.000	0.000	0.000
16892649	16892840	192	113	219	54863	0.000	0.000	0.000	0.000
16892841	16893032	192	114	219	54864	0.000	0.000	0.000	0.000
16893034	16893225	192	115	219	54865	0.000	0.000	0.000	0.000
16893226	16893417	192	116	219	54866	0.000	0.000	0.000	0.000
16893418	16893609	192	117	219	54867	0.000	0.000	0.000	0.000
16893610	16893801	192	118	219	54868	0.000	0.000	0.000	0.000
16893802	16893993	192	119	219	54869	0.000	0.000	0.000	0.000
16893995	16894186	192	120	219	54870	0.000	0.000	0.000	0.000
16894187	16894378	192	121	219	54871	0.000	0.000	0.000	0.000
16894379	16894570	192	122	219	54872	0.000	0.000	0.000	0.000
16894571	16894762	192	123	219	54873	0.000	0.000	0.000	0.000
16894763	16894954	192	124	219	54874	0.000	0.000	0.000	1.000
16894955	16895146	192	125	219	54875	0.000	0.000	0.000	0.000
16895148	16895339	192	126	219	54876	0.000	0.000	0.000	0.000
16895340	16895531	192	127	219	54877	0.000	0.000	0.000	1.000
16895532	16895723	192	128	219	54878	0.000	0.000	0.000	1.000
16895724	16895915	192	129	219	54879	0.000	0.000	0.000	0.000
16895916	16896107	192	130	219	54880	0.000	0.000	0.000	0.000
16896109	16896300	192	131	219	54881	0.000	0.000	1.583	0.000
16896301	16896492	192	132	219	54882	0.000	1.373	1.617	0.000
16896493	16896684	192	133	219	54883	0.000	1.000	0.000	0.000
16896685	16896876	192	134	219	54884	0.000	1.000	0.000	0.000
16896877	16897068	192	135	219	54885	0.000	0.000	0.000	0.000
16897070	16897261	192	136	219	54886	0.000	1.000	0.000	0.000
16897262	16897453	192	137	219	54887	0.000	2.570	2.000	0.000
16897454	16897645	192	138	219	54888	0.000	1.000	0.000	0.000
16897646	16897837	192	139	219	54889	0.000	2.700	3.784	0.000
16897838	16898029	192	140	219	54890	0.000	0.000	0.000	1.000
16898031	16898222	192	141	219	54891	0.000	0.000	0.000	0.000
16898223	16898414	192	142	219	54892	0.000	2.681	0.000	0.000
16898415	16898606	192	143	219	54893	0.000	1.799	0.000	1.521
16898607	16898798	192	144	219	54894	0.000	1.046	0.000	1.000
16898799	16898990	192	145	219	54895	0.000	1.000	1.445	0.000
16898991	16899182	192	146	219	54896	0.000	0.000	0.000	0.000
16899184	16899375	192	147	219	54897	0.000	1.046	0.000	0.000
16899376	16899567	192	148	219	54898	0.000	0.000	0.000	0.000
16899568	16899759	192	149	219	54899	0.000	0.000	0.000	0.000
16899760	16899951	192	150	219	54900	0.000	0.000	0.000	0.000
16899952	16900143	192	151	219	54901	0.000	0.000	0.000	0.000
16900145	16900336	192	152	219	54902	0.000	0.000	0.000	0.000
16900337	16900528	192	153	219	54903	0.000	0.000	0.000	0.000
16900529	16900720	192	154	219	54904	0.000	0.000	1.000	0.000
16900721	16900912	192	155	219	54905	0.000	0.000	0.000	2.488
16900913	16901104	192	156	219	54906	0.000	0.000	0.000	0.000
16901106	16901297	192	157	219	54907	0.000	0.000	1.619	4.458
16901298	16901489	192	158	219	54908	0.000	0.000	0.000	0.000
16901490	16901681	192	159	219	54909	0.000	0.000	0.000	1.210
16901682	16901873	192	160	219	54910	0.000	0.000	0.000	0.000
16901874	16902065	192	161	219	54911	0.000	0.000	0.000	0.000
16902067	16902258	192	162	219	54912	0.000	0.000	0.000	0.000
16902259	16902450	192	163	219	54913	0.000	1.000	0.000	0.000
16902451	16902642	192	164	219	54914	0.000	0.000	0.000	0.000
16902643	16902834	192	165	219	54915	0.000	0.000	0.000	0.000
16902835	16903026	192	166	219	54916	0.000	0.000	0.000	0.000
16903028	16903219	192	167	219	54917	0.000	0.000	0.000	0.000
16903220	16903411	192	168	219	54918	0.000	0.000	0.000	0.000
16903412	16903603	192	169	219	54919	0.000	0.000	1.000	0.000
16903604	16903795	192	170	219	54920	0.000	0.000	0.000	0.000
16903796	16903987	192	171	219	54921	0.000	0.000	0.000	0.000
16903989	16904180	192	172	219	54922	0.000	0.000	0.000	0.000
16904181	16904372	192	173	219	54923	0.000	0.000	0.000	0.000
16904373	16904564	192	174	219	54924	0.000	0.000	0.000	0.000
16904565	16904756	192	175	219	54925	0.000	0.000	0.000	0.000
16904757	16904948	192	176	219	54926	0.000	0.000	0.000	0.000
16904950	16905141	192	177	219	54927	0.000	0.000	0.000	0.000
16905142	16905333	192	178	219	54928	0.000	0.000	0.000	0.000
16905334	16905525	192	179	219	54929	0.000	0.000	0.000	0.000
16905526	16905717	192	180	219	54930	0.000	0.000	0.000	0.000
16905718	16905909	192	181	219	54931	0.000	0.000	0.000	0.000
16905910	16906101	192	182	219	54932	0.000	0.000	0.000	0.000
16906103	16906294	192	183	219	54933	0.000	0.000	0.000	0.000
16906295	16906486	192	184	219	54934	0.000	0.000	0.000	0.000
16906487	16906678	192	185	219	54935	0.000	1.000	0.000	0.000
16906679	16906870	192	186	219	54936	0.000	0.000	0.000	0.000
16906871	16907062	192	187	219	54937	0.000	0.000	0.000	0.000
16907064	16907255	192	188	219	54938	0.000	0.000	1.000	0.000
16907256	16907447	192	189	219	54939	0.000	0.000	0.000	0.000
16907448	16907639	192	190	219	54940	0.000	0.000	0.000	0.000
16907640	16907831	192	191	219	54941	0.000	0.000	0.000	0.000
16907832	16908023	192	192	219	54942	0.000	0.000	0.000	0.000
16908025	16908216	192	193	219	54943	0.000	0.000	0.000	0.000
16908217	16908408	192	194	219	54944	0.000	0.000	0.000	0.000
16908409	16908600	192	195	219	54945	0.000	0.000	0.000	0.000
16908601	16908792	192	196	219	54946	0.000	0.000	0.000	0.000
16908793	16908984	192	197	219	54947	0.000	0.000	0.000	0.000
16908985	16909176	192	198	219	54948	0.000	0.000	0.000	0.000
16909178	16909369	192	199	219	54949	0.000	0.000	0.000	0.000
16909370	16909561	192	200	219	54950	0.000	0.000	0.000	0.000
16909562	16909753	192	201	219	54951	0.000	0.000	0.000	0.000
16909754	16909945	192	202	219	54952	0.000	0.000	0.000	0.000
16909946	16910137	192	203	219	54953	0.000	0.000	0.000	0.000
16910139	16910330	192	204	219	54954	0.000	0.000	0.000	1.000
16910331	16910522	192	205	219	54955	0.000	0.000	0.000	0.000
16910523	16910714	192	206	219	54956	0.000	0.000	0.000	0.000
16910715	16910906	192	207	219	54957	0.000	0.000	0.000	0.000
16910907	16911098	192	208	219	54958	0.000	0.000	0.000	0.000
16911100	16911291	192	209	219	54959	0.000	0.000	0.000	0.000
16911292	16911483	192	210	219	54960	0.000	0.000	0.000	0.000
16911484	16911675	192	211	219	54961	0.000	0.000	0.000	0.000
16911676	16911867	192	212	219	54962	0.000	0.000	0.000	0.000
16911868	16912059	192	213	219	54963	0.000	0.000	0.000	0.000
16912061	16912252	192	214	219	54964	0.000	0.000	0.000	0.000
16912253	16912444	192	215	219	54965	0.000	0.000	0.000	0.000
16912445	16912636	192	216	219	54966	0.000	0.000	0.000	0.000
16912637	16912828	192	217	219	54967	0.000	0.000	0.000	0.000
16912829	16913020	192	218	219	54968	0.000	0.000	0.000	0.000
16913022	16913213	192	219	219	54969	0.000	0.000	0.000	0.000
16913214	16913405	192	220	219	54970	0.000	0.000	0.000	0.000
16913406	16913597	192	221	219	54971	0.000	0.000	0.000	0.000
16913598	16913789	192	222	219	54972	0.000	0.000	0.000	0.000
16913790	16913981	192	223	219	54973	0.000	0.000	0.000	0.000
16913983	16914174	192	224	219	54974	0.000	0.000	0.000	0.000
16914175	16914366	192	225	219	54975	0.000	0.000	0.000	0.000
16914367	16914558	192	226	219	54976	0.000	0.000	0.000	0.000
16914559	16914750	192	227	219	54977	0.000	0.000	0.000	0.000
16914751	16914942	192	228	219	54978	0.000	0.000	0.000	0.000
16914944	16915135	192	229	219	54979	1.000	0.000	0.000	0.000
16915136	16915327	192	230	219	54980	0.000	0.000	0.000	0.000
16915328	16915519	192	231	219	54981	0.000	0.000	0.000	0.000
16915520	16915711	192	232	219	54982	0.000	0.000	0.000	0.000
16915712	16915903	192	233	219	54983	0.000	0.000	0.000	0.000
16915904	16916095	192	234	219	54984	0.000	0.000	0.000	0.000
16916097	16916288	192	235	219	54985	0.000	0.000	0.000	0.000
16916289	16916480	192	236	219	54986	0.000	0.000	0.000	0.000
16916481	16916672	192	237	219	54987	0.000	0.000	0.000	0.000
16916673	16916864	192	238	219	54988	0.000	0.000	0.000	0.000
16916865	16917056	192	239	219	54989	0.000	0.000	0.000	0.000
16917058	16917249	192	240	219	54990	0.000	0.000	0.000	0.000
16917250	16917441	192	241	219	54991	0.000	0.000	0.000	0.000
16917442	16917633	192	242	219	54992	0.000	0.000	0.000	0.000
16917634	16917825	192	243	219	54993	0.000	0.000	0.000	0.000
16917826	16918017	192	244	219	54994	0.000	0.000	0.000	0.000
16918019	16918210	192	245	219	54995	0.000	0.000	0.000	0.000
16918211	16918402	192	246	219	54996	0.000	0.000	0.000	0.000
16918403	16918594	192	247	219	54997	0.000	0.000	0.000	0.000
16918595	16918786	192	248	219	54998	1.000	0.000	0.000	0.000
16918787	16918978	192	249	219	54999	0.000	0.000	0.000	0.000
16946402	16946593	192	0	220	55000	0.000	0.000	0.000	0.000
16946594	16946785	192	1	220	55001	0.000	0.000	0.000	0.000
16946786	16946977	192	2	220	55002	0.000	0.000	0.000	0.000
16946979	16947170	192	3	220	55003	0.000	0.000	0.000	0.000
16947171	16947362	192	4	220	55004	0.000	0.000	0.000	0.000
16947363	16947554	192	5	220	55005	0.000	0.000	0.000	0.000
16947555	16947746	192	6	220	55006	0.000	0.000	0.000	0.000
16947747	16947938	192	7	220	55007	0.000	0.000	0.000	0.000
16947940	16948131	192	8	220	55008	0.000	0.000	0.000	0.000
16948132	16948323	192	9	220	55009	0.000	0.000	0.000	0.000
16948324	16948515	192	10	220	55010	0.000	0.000	0.000	0.000
16948516	16948707	192	11	220	55011	0.000	0.000	0.000	0.000
16948708	16948899	192	12	220	55012	0.000	0.000	0.000	0.000
16948901	16949092	192	13	220	55013	0.000	0.000	0.000	0.000
16949093	16949284	192	14	220	55014	0.000	0.000	0.000	0.000
16949285	16949476	192	15	220	55015	0.000	0.000	0.000	0.000
16949477	16949668	192	16	220	55016	0.000	0.000	0.000	0.000
16949669	16949860	192	17	220	55017	0.000	0.000	0.000	0.000
16949861	16950052	192	18	220	55018	0.000	0.000	0.000	0.000
16950054	16950245	192	19	220	55019	0.000	0.000	0.000	0.000
16950246	16950437	192	20	220	55020	0.000	0.000	0.000	0.000
16950438	16950629	192	21	220	55021	0.000	0.000	0.000	0.000
16950630	16950821	192	22	220	55022	0.000	0.000	0.000	0.000
16950822	16951013	192	23	220	55023	0.000	0.000	0.000	0.000
16951015	16951206	192	24	220	55024	0.000	0.000	0.000	0.000
16951207	16951398	192	25	220	55025	1.000	0.000	0.000	0.000
16951399	16951590	192	26	220	55026	0.000	0.000	0.000	0.000
16951591	16951782	192	27	220	55027	0.000	0.000	0.000	0.000
16951783	16951974	192	28	220	55028	0.000	0.000	0.000	0.000
16951976	16952167	192	29	220	55029	0.000	0.000	0.000	0.000
16952168	16952359	192	30	220	55030	0.000	0.000	0.000	0.000
16952360	16952551	192	31	220	55031	0.000	0.000	0.000	0.000
16952552	16952743	192	32	220	55032	0.000	0.000	0.000	0.000
16952744	16952935	192	33	220	55033	0.000	0.000	0.000	0.000
16952937	16953128	192	34	220	55034	0.000	0.000	0.000	0.000
16953129	16953320	192	35	220	55035	0.000	0.000	0.000	0.000
16953321	16953512	192	36	220	55036	0.000	0.000	0.000	0.000
16953513	16953704	192	37	220	55037	0.000	0.000	0.000	0.000
16953705	16953896	192	38	220	55038	0.000	0.000	0.000	0.000
16953898	16954089	192	39	220	55039	0.000	0.000	0.000	0.000
16954090	16954281	192	40	220	55040	0.000	0.000	0.000	0.000
16954282	16954473	192	41	220	55041	0.000	0.000	0.000	0.000
16954474	16954665	192	42	220	55042	0.000	0.000	0.000	0.000
16954666	16954857	192	43	220	55043	0.000	0.000	0.000	0.000
16954858	16955049	192	44	220	55044	0.000	0.000	0.000	1.000
16955051	16955242	192	45	220	55045	0.000	1.000	0.000	0.000
16955243	16955434	192	46	220	55046	0.000	0.000	0.000	1.000
16955435	16955626	192	47	220	55047	0.000	0.000	0.000	2.000
16955627	16955818	192	48	220	55048	0.000	0.000	0.000	0.000
16955819	16956010	192	49	220	55049	0.000	0.000	1.000	0.000
16956012	16956203	192	50	220	55050	0.000	0.000	0.000	0.000
16956204	16956395	192	51	220	55051	0.000	0.000	0.000	0.000
16956396	16956587	192	52	220	55052	0.000	0.000	0.000	0.000
16956588	16956779	192	53	220	55053	0.000	0.000	0.000	0.000
16956780	16956971	192	54	220	55054	0.000	0.000	1.000	0.000
16956973	16957164	192	55	220	55055	0.000	0.000	0.000	0.415
16957165	16957356	192	56	220	55056	0.000	0.000	0.000	0.000
16957357	16957548	192	57	220	55057	0.000	0.000	0.000	0.000
16957549	16957740	192	58	220	55058	0.000	0.000	0.000	0.000
16957741	16957932	192	59	220	55059	0.000	0.000	0.000	0.000
16957934	16958125	192	60	220	55060	0.000	0.000	0.000	0.000
16958126	16958317	192	61	220	55061	0.000	0.000	0.000	0.000
16958318	16958509	192	62	220	55062	0.000	0.000	0.000	0.000
16958510	16958701	192	63	220	55063	0.000	0.000	0.000	0.000
16958702	16958893	192	64	220	55064	0.000	0.000	0.000	0.000
16958895	16959086	192	65	220	55065	0.000	0.000	0.000	0.000
16959087	16959278	192	66	220	55066	0.000	0.000	0.000	0.000
16959279	16959470	192	67	220	55067	0.000	0.000	0.000	0.000
16959471	16959662	192	68	220	55068	0.000	0.000	0.000	0.000
16959663	16959854	192	69	220	55069	0.000	0.000	0.000	0.000
16959856	16960047	192	70	220	55070	0.000	1.000	0.000	0.000
16960048	16960239	192	71	220	55071	0.000	0.000	0.000	0.000
16960240	16960431	192	72	220	55072	0.000	0.000	0.000	0.000
16960432	16960623	192	73	220	55073	0.000	0.000	1.000	0.000
16960624	16960815	192	74	220	55074	0.000	0.000	0.000	0.000
16960816	16961007	192	75	220	55075	0.000	0.000	0.000	0.000
16961009	16961200	192	76	220	55076	0.000	0.000	1.411	0.000
16961201	16961392	192	77	220	55077	0.000	0.000	0.000	0.000
16961393	16961584	192	78	220	55078	0.000	0.000	0.000	0.000
16961585	16961776	192	79	220	55079	0.000	0.000	0.000	0.000
16961777	16961968	192	80	220	55080	0.000	0.000	0.000	0.000
16961970	16962161	192	81	220	55081	0.000	0.000	0.000	0.000
16962162	16962353	192	82	220	55082	0.000	0.000	0.000	0.000
16962354	16962545	192	83	220	55083	0.000	0.000	0.000	0.000
16962546	16962737	192	84	220	55084	0.000	0.000	0.000	0.000
16962738	16962929	192	85	220	55085	0.000	0.000	0.000	0.000
16962931	16963122	192	86	220	55086	0.000	0.000	0.000	0.000
16963123	16963314	192	87	220	55087	0.000	0.000	0.000	0.000
16963315	16963506	192	88	220	55088	0.000	0.000	0.000	0.000
16963507	16963698	192	89	220	55089	0.000	0.000	0.000	0.000
16963699	16963890	192	90	220	55090	0.000	0.000	0.000	0.000
16963892	16964083	192	91	220	55091	0.000	0.000	0.000	0.000
16964084	16964275	192	92	220	55092	0.000	0.000	0.000	0.000
16964276	16964467	192	93	220	55093	0.000	0.000	0.000	0.000
16964468	16964659	192	94	220	55094	0.000	0.000	0.000	0.000
16964660	16964851	192	95	220	55095	0.000	0.000	0.000	0.000
16964853	16965044	192	96	220	55096	0.000	0.000	0.000	0.000
16965045	16965236	192	97	220	55097	0.000	0.000	0.000	0.000
16965237	16965428	192	98	220	55098	0.000	0.000	0.000	0.000
16965429	16965620	192	99	220	55099	0.000	0.000	0.000	1.935
16965621	16965812	192	100	220	55100	0.000	0.000	0.000	0.000
16965813	16966004	192	101	220	55101	0.000	0.000	0.000	0.000
16966006	16966197	192	102	220	55102	0.000	0.000	0.000	0.000
16966198	16966389	192	103	220	55103	0.000	0.000	0.000	0.899
16966390	16966581	192	104	220	55104	0.000	0.000	0.000	0.000
16966582	16966773	192	105	220	55105	0.000	0.000	0.000	0.000
16966774	16966965	192	106	220	55106	0.000	0.000	0.000	0.000
16966967	16967158	192	107	220	55107	0.000	0.000	0.000	0.000
16967159	16967350	192	108	220	55108	0.000	0.000	0.000	0.000
16967351	16967542	192	109	220	55109	0.000	0.000	0.000	0.000
16967543	16967734	192	110	220	55110	0.000	0.000	0.000	1.210
